ID,Text,Pronoun,Pronoun-offset,A,A-offset,A-coref,B,B-offset,B-coref,URL
fem-13,"The episode takes place as Mercedes Jones returns to McKinley High to help Rachel Berry with New Directions, and at the same time convince her to attempt to return to New York to be on Broadway. Meanwhile, Santana Lopez and Brittany Pierce prepare for their wedding as Brittany tries to repair the torn relationship between Santana and her grandmother.",her,336,Brittany Pierce,224,False,Brittany,269,False,http://en.wikipedia.org/wiki/What_the_World_Needs_Now_(Glee)
fem-14,"When asked how she felt about Fey's portrayal, Sarah Palin replied, ``I watched with the volume all the way down and I thought it was hilarious....",she,15,Fey,30,False,Sarah Palin,47,True,http://en.wikipedia.org/wiki/Saturday_Night_Live_parodies_of_Sarah_Palin
fem-15,"Her parents, mother Otilia and father Ramiro, worked their way up from their farm working days to become a teacher and a welder, respectively, and struggled to keep their family together while giving 10-year-old budding gymnast Julissa a chance to train with renowned gymnastics coach B*la K*rolyi in Houston. At the 1986 U.S. Championships, she placed fourth in the all-around in the junior division and won a place on the U.S. National Team.",she,342,Otilia,20,False,Julissa,228,True,http://en.wikipedia.org/wiki/Julissa_Gomez
fem-16,"The Shrike as ``Ann Downs'' (January 15, 1952 -- May 31, 1952) Craig's Wife (February 12, 1947 -- April 12, 1947) (revival) The Rich Full Life (November 9, 1945 -- December 1, 1945) Angel Street as ``Bella Manningham'' (December 5, 1941 -- December 30, 1944) All of the four plays were made into films, but Evelyn did not appear in any of them. She did appear in other films, including as ``Miss Lonelyhearts'', the lonely alcoholic spied on by James Stewart in Alfred Hitchcock's Rear Window.",She,345,Bella Manningham,200,False,Evelyn,307,True,http://en.wikipedia.org/wiki/Judith_Evelyn
fem-17,"It seems clear that they have not spoken for quite some time, and Esme is so glad to finally see her daughter again that she begins to weep as she hugs Amy. Once she has recovered, we learn that Esme has been acting as a nurse on a television show, and that Frank had been trying to marry Esme practically since the last time Amy had visited. Esme knows why Amy has come though, as her marital scandals have been all over the news since Dominic is now a ``media monolith.''",her,382,Esme,343,False,Amy,358,True,http://en.wikipedia.org/wiki/Amy's_View
fem-18,"Eventually the soothsayer Calchas met up with the queen telling her that she must return to Lemnos, escorted by a Warrior Queen, so that a lesson could be learned. Antiope and a group of Amazons agreed to escort the former Queen in order to discover what truth would be revealed for Antiope as well. Her sister Hippolyta returned to Themyscira.",Her,300,Antiope,164,True,Queen,223,False,http://en.wikipedia.org/wiki/Antiope_(DC_Comics)
fem-19,"She has proven herself a successful songwriter as well as a singer. Deanna wrote and recorded her second studio album ``Where Are You Now'' for Blackbird/Elektra which also received critical acclaim. She toured North America with Jane Siberry. She signed a publishing deal with Bug Music and began to write and record for film and television soundtracks (Deanna's music has been featured in such television shows as Felicity, Hyperion Bay and Cupid and on such movie soundtracks as ``Down To You'' and ``Me Myself I'').",She,244,Jane Siberry,230,False,Deanna,355,True,http://en.wikipedia.org/wiki/Deanna_Kirk
fem-20,"Philip of Ibelin, bailli (regent) of Cyprus, who married Alice of Montb*liard. Maria and Balian supported Conrad of Montferrat (uncle of the late King Baldwin V) in his struggle for the crown against Guy of Lusignan. They arranged for Maria's daughter by Amalric, Isabella, to have her first marriage annulled so that she could marry Conrad, giving him a stronger claim to the throne.",her,282,Maria,235,False,Isabella,264,True,"http://en.wikipedia.org/wiki/Maria_Komnene,_Queen_of_Jerusalem"
fem-21,"Layla Sarakalo is an American radio host and fashion designer. Sarakalo was classically trained under Beaumont Newhall at the University of New Mexico. Following graduation, she taught costume history and textile restoration in conjunction with the Museum of International Folk Art in Santa Fe.",she,174,Sarakalo,63,True,Beaumont Newhall,102,False,http://en.wikipedia.org/wiki/Layla_Sarakalo
fem-22,"Liza Lehmann Liza Lehmann (11 July 1862 -- 19 September 1918) was an English operatic soprano and composer, known for her vocal compositions. After vocal studies with Alberto Randegger and Jenny Lind, and composition studies with teachers including Hamish MacCunn, Lehmann made her singing debut in 1885 in London and pursued a concert career for nearly a decade.",her,278,Jenny Lind,189,False,Lehmann,265,True,http://en.wikipedia.org/wiki/Liza_Lehmann
fem-23,"After the prime suspect blows himself up, Grissom and the team must continue to find Nick using the evidence they have managed to put together. Greg and Warrick tap into the Expedition's trip computer to narrow down a search radius, Catherine collects up Sam's money and Sara finds the kidnapper's amputated thumb, but on returning to the lab she cannot match the print.",she,343,Catherine,233,False,Sara,271,True,http://en.wikipedia.org/wiki/Grave_Danger
fem-24,"He and Lisa separated, but when Tina attempted to seduce him, he realized that Lisa had been right all along. Though he claimed to be through with scheming women, Joyce now reentered Grant's life, pretending to be terminally ill. Though Lisa disputed Joyce's claims of illness, Grant believed her and the two became engaged.",her,293,Lisa,237,False,Joyce,251,True,http://en.wikipedia.org/wiki/Lisa_Grimaldi
fem-25,"He was somewhat distressed that his wife did not share the intensity of his religious feelings, but he eventually observed that ``she proved after a right godly woman.'' He was more intensely religious than his father, whose diaries dealt almost exclusively with secular matters. His wife Mary died in 1615, and he followed the custom of the time, marrying Thomasine Clopton soon after on 6 December 1615. She was more pious than Mary had been;",She,406,Mary,289,False,Thomasine Clopton,357,True,http://en.wikipedia.org/wiki/John_Winthrop
fem-26,"Harriet Lepel Phipps, VA (1841 -- 7 March 1922) was a confidential attendant of Queen Victoria. Harriet was the younger daughter of Sir Charles Beaumont Phipps, a courtier and confidant of the Queen, as Keeper of the Privy Purse. Harriet was appointed Maid of Honour in Ordinary to the Queen on 3 March 1862 (giving her the courtesy rank of a baron's daughter), and later served as a Woman of the Bedchamber from 1889 until Victoria's death.",her,316,Harriet,230,True,Queen,286,False,http://en.wikipedia.org/wiki/Harriet_Phipps
fem-27,"Young directed the music videos for ``Everyone You Ever Knew (Is Coming Back To Haunt You)'', ``Nashville High'' and edited Carmen's ``Mimic the Rain'' clip. Carmen co-composed the score for Young's short film The Rose of Ba Ziz (2007) as well as appeared in it. Carmen cites close family friend, Australian soul singer Wendy Saddington, as a major influence, after watching hundreds of performances she gave accompanied by Peter Head since the 1980s.",she,400,Carmen,263,False,Wendy Saddington,320,True,http://en.wikipedia.org/wiki/Loene_Carmen
fem-28,"Whitcomb and Garbin were the two stars of the night for the Flames with Grand Final MVP Whitcomb hitting 20 first-half points on her way to 32 for the night to go with six rebounds and five steals on the back of shooting 11-of-21 from the field, and 6-of-11 from three-point territory. Garbin complemented Whitcomb well with 25 points and 10 rebounds, while captain Kaye Tucker retired with an SBL Championship in what was her 350th and last appearance in the league.",her,423,Garbin,286,False,Kaye Tucker,366,True,http://en.wikipedia.org/wiki/Rockingham_Flames
fem-29,"They escape successfully, to where they hide out with the rest of JoJo's family (primarily Italian-Americans), and Alex meets JoJo's sister Teresa as well as their younger sister Lisa, the latter of whom seems to hold most affection for Alex over time. At this point in the novel, Alex is 13 and he starts to have sexual feelings for her as well as other girls.",her,334,Teresa,140,False,Lisa,179,True,http://en.wikipedia.org/wiki/Little_Boy_Blue_(novel)
fem-30,Didia Clara (born about 153) was a daughter and only child to the Roman Emperor Didius Julianus and Empress Manlia Scantilla. She was born and raised in Rome.,She,126,Didia Clara,0,True,Manlia Scantilla,108,False,http://en.wikipedia.org/wiki/Didia_Clara
fem-31,"Despite overwhelming evidence against both claims (Eleanor had indeed been abused during the marriage, but they've been divorced for over a year, and Lorne had been shot while still reclined under the covers in bed), investigating officers Falsone and Terri Stivers discover overwhelming political support for Eleanor, whose family connections, wealth, and job as an assistant U.S. attorney all make her a sympathetic defendant in the eyes of the FBI, the police administration, and the federal and local Attorney's Offices.",her,400,Terri Stivers,252,False,Eleanor,310,True,http://en.wikipedia.org/wiki/Self_Defense_(Homicide:_Life_on_the_Street)
fem-32,"She made her screen debut as a dancer in Alan Parker's 1980 musical drama Fame. Tilly's dance career came to an abrupt halt when, in 1979, a dance partner dropped her, causing a serious back injury. Forced to give up dancing because of complications stemming from her back injury, Tilly moved to Los Angeles to pursue a career as an actress and studied acting under Peggy Fuery.",her,264,Tilly,281,True,Peggy Fuery,366,False,http://en.wikipedia.org/wiki/Meg_Tilly
fem-33,"Liz admits to being a huge fan of Star Wars, saying that she had watched it many times with Pete Hornberger (Scott Adsit), and dressed up as the Star Wars character Princess Leia during four recent Halloweens. There is also reference to Star Wars when Tracy takes on the identity of the character Chewbacca. In ``The Head and the Hair'', Liz tells Jenna that ``The Head'' asked her out and says ``I had to say yes.",her,378,Liz,338,True,Jenna,348,False,http://en.wikipedia.org/wiki/The_Head_and_the_Hair
fem-34,"For her artist days, Parol cited artists such as Shirley Manson, Steven Tyler, Pat Benatar, Chrissie Hynde, Joan Jett and Debbie Harry as her biggest influences.",her,4,Parol,21,True,Shirley Manson,49,False,http://en.wikipedia.org/wiki/Tina_Parol
fem-35,"Featured musicians include cellist Eugene Friesen, bassist Tony Levin, drummer Jeff Haynes, Charlie Bisharat, violinist and vocalist Rebecca Daniel, and guitarists Will Ackerman and Todd Boston. The album was awarded the Best Instrumental Album -- Piano at the 2013 ZMR Music Awards. In 2014, Hawkins and Will Ackerman produced the album By a Wire by Jennifer Defrayne with Hawkins assisting on piano and lyics. In 2014 her song ``Grace'' appeared on the compilation album Winds of Samsara, which reached No. 1 on the Billboard New Age albums chart.",her,420,Jennifer Defrayne,351,True,Hawkins,374,False,http://en.wikipedia.org/wiki/Fiona_Joy_Hawkins
fem-36,"Next up is Blond Baller vs Corn Fed; straight away Blond Baller does one little tiny bump up against Corn Fed and she straight away falls off and loses. Leaving the Gold team with a score of 4 to 1 leaving them as the winners and Brooklyn the Paymaster and making Marcia put in the box. Marcia: After the Power Outting, Marcia argues with Mindy and Chi Chi. During the argument, she talks about Chi Chi and his deceased father, which bothers Brooklyn.",she,379,Marcia,320,True,Mindy,339,False,http://en.wikipedia.org/wiki/I_Love_Money_(season_4)
fem-37,"On May 25, 2009, Hughes graduated from Yale and received a bachelor's degree in American studies with a concentration in U.S. politics and communities. She currently is a student at the University of Pennsylvania Law School. Sarah Hughes is the fourth of six children. One of her younger sisters, Emily, is also a figure skater and competed at the 2006 Winter Olympics.",her,276,Sarah Hughes,225,True,Emily,297,False,http://en.wikipedia.org/wiki/Sarah_Hughes
fem-38,"Islington was also the place in which Arthur Dent ( Hitchhickers Guide to the Galaxy.) meets Trillian during a party in a flat. The Wilfers of Holloway feature in Charles Dickens' Our Mutual Friend (1864--65). Emma Evans, protagonist of Margaret Drabble's novel The Garrick Year (1964), lives, after she has married her husband David, in ``an ordinary nineteenth-century terrace house in Islington, and on either side of the front door stood a small stone lion ... the back garden was up to the standard of the lions''.",she,300,Emma Evans,210,True,Margaret Drabble,237,False,http://en.wikipedia.org/wiki/Islington
fem-39,"She became nationally famous following her 1923 victory in the U.S. Women's Amateur. On August 25, 1924, she became the first golfer and first female athlete to appear on the cover of Time magazine. Edith Cummings was born on March 26, 1899 to David Cummings and Ruth Dexter. She had a younger brother, Dexter.",She,276,Edith Cummings,199,True,Ruth Dexter,263,False,http://en.wikipedia.org/wiki/Edith_Cummings
fem-40,"She is the niece of Dan Shaughnessy, a Boston Globe sports columnist. Shaughnessy made her debut on the WTA Tour in 1996 at a tournament in Budapest, and broke into the top 100 in 1998. In 2000, Shaughnessy won her first WTA singles title at Beijing, defeating Iroda Tulyaganova in the final, and breaking into the top fifty. In her breakout year of 2001, Shaughnessy achieved a career-high singles ranking of #11, won the second singles title of her career at Quebec City, and reached the finals of Hamburg and her home tournament in Scottsdale.",her,329,Iroda Tulyaganova,261,False,Shaughnessy,356,True,http://en.wikipedia.org/wiki/Meghann_Shaughnessy
fem-41,"Because of its convenient size and its proximity to the earlier royal castle and the present royal palace it has frequently been the site of major events in Swedish history, such as coronations, royal wedding and royal funerals. The last Swedish king to be crowned here was Oscar II in 1873. Crown Princess Victoria, oldest daughter of King Carl XVI Gustaf and Queen Silvia, was married to Daniel Westling on 19 June 2010 at the Storkyrkan, the same date on which her parents were also married in Storkyrkan in 1976.",her,464,Victoria,307,True,Queen Silvia,361,False,http://en.wikipedia.org/wiki/Storkyrkan
fem-42,"Caroline Spelman, the then Chairman of the Conservative Party, became embroiled in the ``nannygate'' saga on 6 June 2008 when the BBC's Newsnight programme suggested she had paid for her nanny out of parliamentary expenses during her early years in Parliament, between 1997 and 1998. Spelman issued a statement to Newsnight that the nanny in question, Tina Haynes, was also her constituency secretary.",her,374,Spelman,284,True,Tina Haynes,352,False,http://en.wikipedia.org/wiki/List_of_expenses_claims_in_the_United_Kingdom_parliamentary_expenses_scandal
fem-43,"Eva sees that Tanya has an interest in Paulo, and even bids 1 million pounds during a charity auction for a date with him in order to stop Tanya from winning. Later it is found that Eva is Paulo's adoptive mother, when Tanya finds out she uncovers the truth, and manages to get Paulo to break up with Eva and move in with her.",she,235,Eva,182,False,Tanya,219,True,http://en.wikipedia.org/wiki/Eva_de_Wolffe
fem-44,"They attempted this by beating the fire with long stage poles. The curtains rose while backstage personnel hastened to bring the fire under control, the actors beginning the scene. After speaking a few lines, Claxton was made aware of the fire by Lillian Cleaves, another actress backstage who was standing behind the box set. She whispered sotto voce through the canvas of the boathouse that there was fire on stage and urged them to leave.",She,327,Claxton,209,False,Lillian Cleaves,247,True,http://en.wikipedia.org/wiki/Brooklyn_Theatre_fire
fem-45,"Parlato's 2009 sophomore release, In a Dream was positively reviewed by NPR, Jazz Times, the Village Voice, and the Boston Globe. Billboard magazine hailed it as ``the most alluring jazz vocal album of 2009''. Parlato was born in 1976 in Los Angeles, California, the daughter of Dave Parlato, bass player for Frank Zappa on many albums including Zoot Allures, also working with Al Jarreau, Don Preston, Barbra Streisand, Henry Mancini, Paul Horn (musician), Gabor Szabo, Buddy Rich, Don Ellis and recording for TV/film. Her grandfather was Charlie Parlato, trumpet player in Kay Kyser Big Band, and singer and trumpet player for Tennessee Ernie Ford and Lawrence Welk.",Her,520,Parlato,210,True,Barbra Streisand,403,False,http://en.wikipedia.org/wiki/Gretchen_Parlato
fem-46,"In addition, her father was the first head of their church's credit union, which helped the parishioners with small loans. Polly has two sisters: Fernie, now a retired Dean from the University of Colorado, and Bettie Baca, a consultant in Washington, DC. Her great-grandfather helped found Trinidad, Colorado.",Her,255,Polly,123,True,Bettie Baca,210,False,http://en.wikipedia.org/wiki/Polly_Baca
fem-47,"She began work on fashion spreads for local D.C. publications such as The Washington Post Express and Washingtonian Magazine. Washingtonian profiled Stiles in an article naming her one of Washington, D.C.'s ``good makeup artists''. Over time, Stiles' credits grew to include production work as, in 2008, she was hired as the key artist for actor Gary Sinise in the notable 9/11 documentary, A Nation Remembers: The Story of the Pentagon Memorial and, during the inauguration of Barack Obama, Stiles was cast as key artist for the live broadcast of Inside Edition with Deborah Norville.",she,304,Stiles,492,True,Deborah Norville,568,False,http://en.wikipedia.org/wiki/Victoria_Stiles
fem-48,"She graduated in 2000 from the National Film and Television Institute of Ghana and worked as a presenter at Radio Gold, a private station in Accra. Frimpong-Manso started Sparrow Productions in 2003. With producer and actress Juliet Asante, Frimpong-Manso helped produce the TV show ``Heart to Heart'' for two years shortly after school. She has also produced:",She,338,Juliet Asante,226,False,Frimpong-Manso,241,True,http://en.wikipedia.org/wiki/Shirley_Frimpong-Manso
fem-49,"In the final she fell to Johanna Larsson of Sweden in three sets: 6--1, 1--6, 6--3. She ended the year with a singles record of 20--21 and a year-end ranking of 160. In doubles, South captured two titles in Helsinki and Glasgow partnering Emma Laine for both titles. She also achieved a first round win over Alona Bondarenko and Kateryna Bondarenko at Wimbledon, alongside fellow Brit Jocelyn Rae.",She,267,South,178,True,Emma Laine,239,False,http://en.wikipedia.org/wiki/Melanie_South
fem-50,"When Bon Clay transforms to resemble Nami, Sanji finds himself incapable of harming him. Bon Clay dominates the fight, but Sanji is able to defeat him after exploiting Bon Clay's vulnerability when he transforms. Nami fights Miss Doublefinger, partner of Mr. 1, and a Devil Fruit user with the ability to create spikes anywhere on her body, during which she struggles with how to use her new Climate Baton weapon.",her,331,Nami,213,False,Miss Doublefinger,225,True,http://en.wikipedia.org/wiki/List_of_One_Piece_chapters_(187%E2%80%93388)
fem-51,"Deb knows everything about Bani and transforms her into a strong, confident woman hellbent on getting revenge. Bani changes her name to Durga and lives with Deb's family. Deb is an equally angry and vengeful man, who has lost the love of his life, Pallavi, and believes Jai is responsible. One day, Jai sees Durga and instantly knows she is Bani.",she,334,Deb,171,False,Pallavi,248,False,http://en.wikipedia.org/wiki/Kasamh_Se
fem-52,"XXX's and OOO's (An American Girl) ``XXX's and OOO's (An American Girl)'' is a song written by Matraca Berg and Alice Randall, and recorded by American country music singer Trisha Yearwood. It was released in June 1994 as the lead single from her album Thinkin' About You.",her,243,Alice Randall,112,False,Trisha Yearwood,173,True,http://en.wikipedia.org/wiki/XXX's_and_OOO's_(An_American_Girl)
fem-53,"In the 2006 European Championships in Athletics, O'Rourke finished joint second with Kirsten Bolm and behind Swedish athlete and favourite, Susanna Kallur in a time of 12.72, a new national record. Later in the same championship O'Rourke ran the first leg for the Irish 4 x 100*m relay team which included Joanne Cuddihy, Ailis McSweeney, and Anna Boyle which set a new national record of 44.38*s. In 2007 Derval went to Osaka, Japan for the World Championships and qualified for the semi-finals but finished eighth. She had encountered an injury during the early part of the season in 2007.",She,517,Anna Boyle,343,False,Derval,406,True,http://en.wikipedia.org/wiki/Derval_O'Rourke
fem-54,"Barbara Summers' son is the animator/producer Kimson Albert. She was also survived by her sisters, Lucy Summers and Dona Carter, and brother Don Summers, her elder sister Sandy Head having predeceased her.",her,154,Lucy Summers,99,False,Dona Carter,116,False,http://en.wikipedia.org/wiki/Barbara_Summers
fem-55,"Suhasini Maniratnam (born 15 August 1961) known commonly as Suhasini, is an Indian actress known for her works in Tamil, Kannada, Telugu, Malayalam films. She made her film debut in 1980 with the Tamil film Nenjathai Killathe for which she won the Tamil Nadu State Film Award for Best Actress. Suhasini won the National Film Award for Best Actress for Sindhu Bhairavi in 1986. She has received two Kerala State Film Awards, four Filmfare Award for Best Actress --",She,377,Suhasini,294,True,Sindhu Bhairavi,352,False,http://en.wikipedia.org/wiki/Suhasini_Maniratnam
fem-56,"Back in London, Leyla is heartbroken but learns to break free of her own self-doubt and her mother's expectations, ditching Ali and being honest with her parents about her sexuality. When Ali and Leyla's feisty sister, Yasmin, help try to get Tala and Leyla together again, Tala finds that her own preconceptions of what love can be is the final hurdle she must jump to win Leyla back.",her,290,Leyla,252,False,Tala,274,True,http://en.wikipedia.org/wiki/I_Can't_Think_Straight
fem-57,"Fallon married film producer Nancy Juvonen, co-owner of production company Flower Films, on December 22, 2007. After meeting on the set of Fever Pitch, Nancy and Jimmy began dating in May 2007 after Drew Barrymore invited Fallon to a birthday party she threw for Nancy.",she,249,Nancy,152,False,Fallon,222,False,http://en.wikipedia.org/wiki/Jimmy_Fallon
fem-58,"Reviewer Peter Travers wrote in Rolling Stone that ``Streep--at her brilliant, beguiling best--is the spice that does the trick for the yummy Julie & Julia.'' Similarly, Stephanie Zacharek of Salon concluded that ``Streep isn't playing Julia Child here, but something both more elusive and more truthful--she's playing our idea of Julia Child.''",she,305,Streep,215,True,Julia Child,236,False,http://en.wikipedia.org/wiki/Julie_%26_Julia
fem-59,"In May 2013, ``Fire Starter'', a song co-written with Lindy Robbins and Julia Michaels, was released on the fourth studio album by Demi Lovato, on Hollywood Records. The album debuted at number three on the US Billboard 200 with first-week sales of 110,000 copies, becoming her best-selling debut week of her career.",her,274,Julia Michaels,72,False,Demi Lovato,131,True,http://en.wikipedia.org/wiki/Jarrad_Rogers
fem-60,"Noah Bennet examines Sylar's corpse from the previous episode, who is in fact James Martin having shape-shifted to look like Sylar before dying. Noah becomes suspicious when Emile Danko doesn't give a clear explanation on how he managed to kill Sylar, but he is then surprised by a visit from his wife Sandra Bennet. Sandra is worried about the whereabouts of their daughter Claire Bennet, but Noah assures her she is safe.",her,407,Sandra,317,True,Claire Bennet,375,False,http://en.wikipedia.org/wiki/Turn_and_Face_the_Strange
fem-61,"In a November 1994 special election, early favorite Gregory-Scocchi was defeated by Barbara Buono, after disclosures that a temporary employment firm owned by Gregory-Scocchi had hired illegal immigrants. Derman become Whitman's chief counsel in May 1996 and became her chief of staff a few weeks later when Peter Verniero was named as New Jersey Attorney General as part of a series of changes made after the resignation of New Jersey Supreme Court Chief Justice Robert Wilentz.",her,266,Derman,205,False,Whitman,219,True,http://en.wikipedia.org/wiki/Harriet_E._Derman
fem-62,"Jeanette married Gerald Fitzherbert Norman, the first black person hired as a high school teacher in the New York City public school system, and had two children: Winifred Latimer Norman (October 7, 1914 -- February 4, 2014), a social worker who served as the guardian of her grandfather's legacy; and Gerald Latimer Norman (December 22, 1911 -- August 26, 1990), who became an administrative law judge.",her,272,Jeanette,0,False,Winifred Latimer Norman,163,True,http://en.wikipedia.org/wiki/Lewis_Howard_Latimer
fem-63,"She returned to competition at the 2014 Four Continents Championships, placing 2nd in the short, 3rd in the long and won the bronze medal overall behind gold medalist winner Kanako Murakami, and second-place finisher Satoko Miyahara. Li then competed at the 2014 Winter Olympics in Sochi, Russia where she finished 14th.",she,302,Kanako Murakami,174,False,Satoko Miyahara,217,False,http://en.wikipedia.org/wiki/Li_Zijun
fem-64,Etta (voiced by Leigh-Allyn Baker) is the lead hen and the mother of Maddy. She used to be a good friend of Ben.,She,76,Etta,0,True,Maddy,69,False,http://en.wikipedia.org/wiki/List_of_Back_at_the_Barnyard_characters
fem-65,"Traynor was married to two performers from the ``Golden Age of Porn'', from 1971 to 1974 to Lovelace (whose real name was Linda Susan Boreman) of Deep Throat fame and from 1975 to 1985 to Behind the Green Door's Marilyn Chambers, whom he also managed. In a 1980 article in Ms. magazine, ``The Real Linda Lovelace'', Gloria Steinem discussed Traynor and Lovelace's relationship. Steinem stated that ``the myth that Lovelace loved to be sexually used and humiliated was created by her husband'' and that he kept her as his prisoner.",her,479,Steinem,378,False,Lovelace,414,True,http://en.wikipedia.org/wiki/Chuck_Traynor
fem-66,"They are her greatest weapon against fools, cads, criminals...and ex-lovers. Words also came easily to Adela's creator, Gladys Mitchell, who published nearly eighty novels in her long lifetime. Gladys introduced Mrs. Bradley in 1929 in the book Speedy Death. She endowed her breezy heroine with attributes she herself possessed including an interest in Freud and a passion for all things British:",She,259,Gladys,194,True,Bradley,217,False,http://en.wikipedia.org/wiki/The_Mrs_Bradley_Mysteries
